update,timesteps,games,games_in_rollout,elapsed_s,steps_per_s,rollout_s,update_s,wait_s,win_rate,win_rate_us,win_rate_ussr,draw_rate,win_rate_vs_pool,win_rate_vs_anchor,ep_len_mean,turn_mean,vp_mean,entropy,k_valid,entropy_ratio,k_eff,approx_kl,clip_fraction,explained_variance,policy_loss,value_loss,entropy_loss,pool_size,anchor,eval_seed,eval_games,eval_win_rate,eval_win_rate_us,eval_win_rate_ussr,eval_s
322,2637888,10088,43,1365.3,2514.7,3.3,7.8,2.03,0.8095,0.9091,0.7,0.0,0.8095,,237.3,4.77,3.0,0.7057,12.81,0.2767,2.03,0.0084,0.0602,0.7264,-0.0065,0.0374,-0.6299,64,random,,,,,,
323,2646080,10110,22,1376.5,2528.7,3.2,7.9,2.09,0.8,0.7143,1.0,0.0,0.8,,292.2,5.41,0.8,0.6905,13.0,0.2692,1.99,0.0104,0.0647,0.795,-0.0065,0.0235,-0.6096,64,random,,,,,,
324,2654272,10135,25,1387.8,2588.7,3.2,8.0,2.05,0.3333,0.125,0.5714,0.0,0.3333,,261.2,5.4,0.47,0.7196,13.43,0.277,2.05,0.0131,0.0808,0.7615,-0.0053,0.0318,-0.6286,64,random,,,,,,
325,2662464,10164,29,1398.7,2950.0,2.8,8.2,1.69,0.5789,0.5833,0.5714,0.0,0.5789,,250.9,5.41,0.63,0.7329,13.75,0.2796,2.08,0.0115,0.0792,0.7628,-0.007,0.0289,-0.6572,64,random,,,,,,
326,2670656,10188,24,1409.6,3206.8,2.6,7.9,1.45,0.625,0.6,0.6667,0.0,0.625,,261.2,4.71,-2.5,0.7233,13.28,0.2796,2.06,0.0107,0.0736,0.755,-0.0076,0.0283,-0.6573,65,random,,,,,,
327,2678848,10208,20,1420.5,2902.3,2.8,8.0,1.72,1.0,1.0,1.0,0.0,1.0,,426.6,7.05,9.0,0.7769,14.2,0.2928,2.17,0.0107,0.0648,0.8356,-0.0078,0.0164,-0.6828,65,random,,,,,,
328,2687040,10234,26,1431.5,2837.8,2.9,8.0,1.77,0.8,1.0,0.6667,0.0,0.8,,359.6,6.5,6.8,0.7657,13.79,0.2918,2.15,0.0089,0.0714,0.8196,-0.0075,0.0234,-0.7061,65,random,,,,,,
329,2695232,10259,25,1442.5,2885.6,2.8,7.9,1.75,0.8333,0.6667,1.0,0.0,0.8333,,331.4,6.08,6.25,0.7516,13.63,0.2877,2.12,0.0078,0.0681,0.8123,-0.0066,0.0231,-0.6902,65,random,,,,,,
330,2703424,10283,24,1453.6,2653.4,3.1,8.1,1.92,0.6,0.5,0.75,0.0,0.6,,394.2,6.83,2.9,0.7684,13.56,0.2947,2.16,0.0153,0.0862,0.7698,-0.0065,0.0218,-0.6727,65,random,,,,,,
331,2711616,10307,24,1464.9,2758.3,3.0,8.2,1.84,0.5,0.4444,0.6667,0.0,0.5,,293.9,5.71,5.5,0.7964,13.84,0.3031,2.22,0.0117,0.08,0.7554,-0.0068,0.0262,-0.7079,66,random,,,,,,
332,2719808,10339,32,1476.4,2644.0,3.1,8.0,1.96,0.7143,0.25,0.9,0.0,0.7143,,317.7,6.06,7.5,0.7458,13.48,0.2867,2.11,0.0115,0.0835,0.7379,-0.0068,0.0286,-0.675,66,random,,,,,,
333,2728000,10361,22,1487.8,2552.2,3.2,8.0,2.1,0.6364,0.5,0.8,0.0,0.6364,,318.4,5.73,2.45,0.7232,13.43,0.2784,2.06,0.0134,0.0784,0.8,-0.0036,0.0199,-0.6317,66,random,,,,,,
334,2736192,10391,30,1499.2,2497.2,3.3,8.0,2.13,0.6667,0.75,0.6,0.0,0.6667,,297.7,5.83,1.11,0.7322,14.14,0.2764,2.08,0.0069,0.0612,0.7869,-0.0073,0.0261,-0.6301,66,random,,,,,,
335,2744384,10424,33,1510.5,2561.1,3.2,8.0,2.06,0.5909,0.4667,0.8571,0.0,0.5909,,263.5,5.45,-0.09,0.6997,13.73,0.2671,2.01,0.0099,0.07,0.7447,-0.006,0.0328,-0.6311,66,random,,,,,,
336,2752576,10443,19,1521.7,2778.0,2.9,8.2,1.84,0.625,0.6667,0.6,0.0,0.625,,291.0,5.11,2.25,0.6739,14.16,0.2543,1.96,0.0092,0.0726,0.7425,-0.0063,0.024,-0.6148,67,random,,,,,,
337,2760768,10463,20,1532.9,2857.2,2.9,7.9,1.69,0.7273,0.5714,1.0,0.0,0.7273,,357.4,6.6,-0.36,0.7072,13.8,0.2695,2.03,0.0096,0.0688,0.7215,-0.0077,0.0247,-0.651,67,random,,,,,,
338,2768960,10485,22,1543.7,3093.9,2.6,8.0,1.56,0.7778,1.0,0.6,0.0,0.7778,,367.1,6.41,8.11,0.7341,14.4,0.2753,2.08,0.0091,0.0705,0.7925,-0.008,0.0195,-0.6578,67,random,,,,,,
339,2777152,10504,19,1554.5,2977.3,2.8,9.1,1.66,0.375,0.25,0.5,0.0,0.375,,351.3,6.53,-9.25,0.7294,13.91,0.2771,2.07,0.0106,0.0709,0.8043,-0.0063,0.0191,-0.6429,67,random,1021,200,0.665,0.49,0.84,1.9
340,2785344,10535,31,1568.7,2712.5,3.0,7.9,1.89,0.7273,0.625,1.0,0.0,0.7273,,402.9,6.42,-3.45,0.7269,13.55,0.2789,2.07,0.0094,0.0823,0.732,-0.0056,0.0258,-0.6465,67,random,,,,,,
341,2793536,10570,35,1579.7,2754.5,3.0,8.0,1.84,0.5333,0.4286,0.625,0.0,0.5333,,304.9,5.31,3.6,0.7044,12.71,0.2771,2.02,0.0105,0.0759,0.6955,-0.0083,0.0315,-0.6551,68,random,,,,,,
342,2801728,10590,20,1590.8,2848.0,2.9,7.8,1.79,0.8182,1.0,0.7143,0.0,0.8182,,230.1,4.8,7.82,0.722,13.79,0.2751,2.06,0.01,0.079,0.8146,-0.0073,0.0214,-0.647,68,random,,,,,,
343,2809920,10613,23,1601.8,2643.2,3.1,7.8,1.96,0.3333,0.5,0.2,0.0,0.3333,,366.8,7.0,-1.22,0.7665,14.05,0.2901,2.15,0.0202,0.0959,0.7781,-0.0064,0.0224,-0.6705,68,random,,,,,,
344,2818112,10645,32,1612.7,2783.5,2.9,8.0,1.85,0.7692,0.8,0.6667,0.0,0.7692,,266.2,4.97,-1.08,0.7355,13.08,0.2861,2.09,0.0101,0.0771,0.681,-0.0073,0.0361,-0.6307,68,random,,,,,,
345,2826304,10675,30,1623.8,2808.9,2.9,7.9,1.81,0.7143,0.5,0.8,0.0,0.7143,,360.0,6.33,9.64,0.7035,12.71,0.2767,2.02,0.0148,0.0787,0.7873,-0.008,0.0274,-0.6293,68,random,,,,,,
346,2834496,10700,25,1635.0,2594.7,3.2,7.7,2.02,0.6923,0.5,0.7778,0.0,0.6923,,281.7,5.04,1.31,0.7188,13.2,0.2785,2.05,0.009,0.0698,0.8075,-0.0058,0.0244,-0.628,69,random,,,,,,
347,2842688,10724,24,1646.2,2495.4,3.3,7.8,2.17,0.6923,0.4,0.875,0.0,0.6923,,310.5,6.21,7.15,0.6986,14.16,0.2636,2.01,0.0093,0.0654,0.774,-0.0081,0.0266,-0.6342,69,random,,,,,,
348,2850880,10743,19,1657.3,2608.2,3.1,7.8,1.99,0.75,0.4,1.0,0.0,0.75,,251.4,5.16,0.92,0.7081,14.58,0.2643,2.03,0.0098,0.0711,0.855,-0.007,0.0171,-0.6491,69,random,,,,,,
349,2859072,10769,26,1668.2,2801.9,2.9,7.9,1.78,1.0,1.0,1.0,0.0,1.0,,363.8,6.54,3.82,0.6761,14.19,0.2549,1.97,0.0126,0.0794,0.762,-0.0062,0.028,-0.6131,69,random,,,,,,
350,2867264,10796,27,1679.3,2696.6,3.0,8.1,1.91,0.5455,0.3333,0.8,0.0909,0.5455,,426.4,7.15,-0.36,0.6929,14.27,0.2607,2.0,0.0114,0.0783,0.7403,-0.0062,0.0316,-0.6343,69,random,,,,,,
351,2875456,10818,22,1690.5,2774.1,3.0,7.8,1.85,0.5,0.5,0.5,0.0,0.5,,289.0,5.36,-0.33,0.7066,14.19,0.2664,2.03,0.012,0.0686,0.8048,-0.0069,0.0227,-0.6337,70,random,,,,,,
352,2883648,10848,30,1701.7,2567.4,3.2,7.8,2.02,0.7857,1.0,0.6667,0.0,0.7857,,278.4,5.33,7.29,0.7077,14.35,0.2656,2.03,0.01,0.0802,0.825,-0.0068,0.0253,-0.6346,70,random,,,,,,
353,2891840,10876,28,1712.8,2601.3,3.1,7.9,2.02,0.8462,0.9,0.6667,0.0,0.8462,,309.1,5.39,-1.46,0.7117,14.01,0.2696,2.04,0.0093,0.0573,0.822,-0.008,0.0276,-0.6345,70,random,,,,,,
354,2900032,10907,31,1724.1,2537.3,3.2,7.8,2.09,0.6316,0.6364,0.625,0.0,0.6316,,297.2,5.52,-0.05,0.6985,13.37,0.2694,2.01,0.0106,0.0685,0.7295,-0.0079,0.0336,-0.6321,70,random,,,,,,
355,2908224,10937,30,1735.1,2679.7,3.1,7.9,1.94,0.6875,0.625,0.75,0.0,0.6875,,296.8,5.5,0.94,0.685,12.79,0.2688,1.98,0.009,0.067,0.736,-0.0055,0.0319,-0.6232,70,random,,,,,,
356,2916416,10958,21,1746.3,2711.5,3.0,7.8,1.91,0.7,0.6667,0.75,0.0,0.7,,294.0,5.57,2.3,0.7176,13.98,0.2721,2.05,0.0112,0.0888,0.8633,-0.0061,0.0159,-0.6454,71,random,,,,,,
357,2924608,10977,19,1757.1,2866.6,2.9,7.9,1.73,0.625,0.0,0.8333,0.0,0.625,,353.3,6.53,2.12,0.694,13.86,0.2639,2.0,0.0099,0.069,0.8653,-0.0067,0.0166,-0.6225,71,random,,,,,,
358,2932800,10994,17,1768.1,2791.7,2.9,7.9,1.81,0.5,1.0,0.0,0.0,0.5,,414.9,7.06,-4.17,0.6832,13.05,0.2659,1.98,0.0095,0.0708,0.8542,-0.0071,0.0166,-0.6093,71,random,,,,,,
359,2940992,11025,31,1779.4,2518.9,3.3,9.5,2.12,0.8,0.7778,0.8333,0.0,0.8,,344.1,6.55,2.2,0.692,14.06,0.2618,2.0,0.0096,0.0651,0.7785,-0.0075,0.0295,-0.5993,71,random,1022,200,0.7175,0.525,0.91,1.0
360,2949184,11052,27,1793.1,2644.0,3.1,8.1,1.98,0.9286,0.875,1.0,0.0,0.9286,,305.9,5.85,-1.93,0.6564,14.0,0.2487,1.93,0.0101,0.0647,0.8486,-0.0059,0.0235,-0.5984,71,random,,,,,,
361,2957376,11082,30,1804.1,2920.6,2.8,7.7,1.67,0.8,0.7143,0.875,0.0,0.8,,339.6,6.17,3.13,0.6426,12.81,0.252,1.9,0.0085,0.0737,0.8513,-0.0069,0.0225,-0.5686,72,random,,,,,,
362,2965568,11098,16,1814.7,3066.6,2.7,7.9,1.59,1.0,,1.0,0.0,1.0,,343.2,5.5,10.0,0.6333,14.05,0.2396,1.88,0.0094,0.0741,0.8591,-0.0073,0.0192,-0.5795,72,random,,,,,,
363,2973760,11131,33,1825.9,2584.7,3.2,7.9,2.07,0.7857,0.7273,1.0,0.0,0.7857,,279.6,5.0,-1.14,0.6101,13.52,0.2342,1.84,0.0089,0.0792,0.8332,-0.0068,0.0276,-0.5605,72,random,,,,,,
364,2981952,11153,22,1837.2,2557.5,3.2,8.1,2.05,0.6923,0.625,0.8,0.0,0.6923,,268.0,5.23,3.69,0.6634,14.31,0.2493,1.94,0.0096,0.0691,0.8022,-0.008,0.0265,-0.5883,72,random,,,,,,
365,2990144,11186,33,1848.6,2624.1,3.1,7.9,1.99,0.95,0.8,1.0,0.0,0.95,,332.1,6.3,9.75,0.6423,14.36,0.241,1.9,0.0133,0.082,0.8147,-0.0062,0.0212,-0.5559,72,random,,,,,,
366,2998336,11206,20,1859.5,2925.2,2.8,8.1,1.7,0.7143,0.75,0.6667,0.0,0.7143,,287.2,6.1,4.93,0.5833,13.77,0.2224,1.79,0.0115,0.073,0.8667,-0.0061,0.0205,-0.5298,73,random,,,,,,
367,3006528,11233,27,1870.6,2888.3,2.8,7.9,1.69,0.7273,0.75,0.6667,0.0,0.7273,,352.9,6.04,0.91,0.6367,14.58,0.2376,1.89,0.0101,0.0747,0.8325,-0.006,0.0239,-0.5743,73,random,,,,,,
368,3014720,11249,16,1881.4,2940.1,2.8,8.0,1.68,0.8,0.5,1.0,0.0,0.8,,391.5,6.44,9.8,0.6642,14.62,0.2476,1.94,0.0128,0.0821,0.8683,-0.0079,0.0179,-0.5904,73,random,,,,,,
369,3022912,11276,27,1892.4,2977.5,2.8,7.8,1.56,0.5,0.4444,0.6667,0.0,0.5,,342.0,6.26,-1.92,0.6505,14.91,0.2407,1.92,0.0093,0.0731,0.7596,-0.0069,0.0289,-0.6002,73,random,,,,,,
370,3031104,11305,29,1903.4,2685.8,3.1,7.9,1.96,0.8182,0.8,0.8333,0.0,0.8182,,335.8,5.48,1.82,0.633,13.87,0.2407,1.88,0.0103,0.0776,0.8069,-0.0074,0.024,-0.5591,73,random,,,,,,
371,3039296,11331,26,1914.7,2470.6,3.3,7.9,2.2,0.8462,0.6,1.0,0.0,0.8462,,319.9,5.77,5.38,0.6132,14.03,0.2322,1.85,0.0081,0.0628,0.7901,-0.0057,0.0293,-0.5707,74,random,,,,,,
372,3047488,11363,32,1926.0,2543.0,3.2,7.9,2.06,0.9,0.8889,0.9091,0.0,0.9,,275.6,5.22,4.85,0.6534,15.31,0.2395,1.92,0.009,0.0677,0.8,-0.0068,0.0264,-0.5628,74,random,,,,,,
373,3055680,11383,20,1937.1,2659.8,3.1,7.9,1.98,0.625,0.5,0.6667,0.0,0.625,,326.9,5.8,4.38,0.6487,14.09,0.2452,1.91,0.0087,0.0718,0.7995,-0.0049,0.0254,-0.5732,74,random,,,,,,
374,3063872,11409,26,1948.3,2627.6,3.1,8.0,2.0,0.8462,0.7778,1.0,0.0,0.8462,,335.8,6.58,10.85,0.6003,13.64,0.2297,1.82,0.0082,0.0664,0.7966,-0.0077,0.0224,-0.5473,74,random,,,,,,
375,3072064,11430,21,1959.8,2514.4,3.3,8.0,2.16,0.7,0.6,0.8,0.0,0.7,,360.4,6.29,7.9,0.6417,14.98,0.2371,1.9,0.0131,0.0689,0.8778,-0.0081,0.0179,-0.5676,74,random,,,,,,
376,3080256,11451,21,1971.4,2419.2,3.4,8.1,2.27,0.75,0.8,0.7143,0.0,0.75,,300.2,6.1,5.75,0.6123,14.04,0.2317,1.84,0.0148,0.08,0.8193,-0.005,0.0256,-0.5544,75,random,,,,,,
377,3088448,11480,29,1982.8,2573.3,3.2,7.9,2.01,0.4667,0.3,0.8,0.0,0.4667,,373.2,7.07,4.13,0.5898,13.67,0.2255,1.8,0.0103,0.0739,0.7874,-0.0051,0.0295,-0.5158,75,random,,,,,,
378,3096640,11516,36,1994.0,2583.2,3.2,9.5,2.02,0.6,0.5556,0.6364,0.0,0.6,,299.6,5.81,4.9,0.6039,13.81,0.23,1.83,0.0092,0.0678,0.7733,-0.0044,0.029,-0.5231,75,random,1023,200,0.775,0.64,0.91,0.6
379,3104832,11543,27,2007.6,2537.5,3.2,7.9,2.09,0.75,0.625,0.8333,0.0,0.75,,219.0,4.59,-0.25,0.5856,13.98,0.222,1.8,0.0118,0.0622,0.7427,-0.0075,0.0297,-0.5153,75,random,,,,,,
380,3113024,11572,29,2018.7,2647.8,3.1,7.8,1.92,1.0,1.0,1.0,0.0,1.0,,256.6,4.9,4.88,0.5724,14.06,0.2166,1.77,0.01,0.0653,0.8396,-0.0061,0.0244,-0.5228,75,random,,,,,,
381,3121216,11597,25,2029.8,2594.6,3.2,7.9,2.01,0.6,0.625,0.5714,0.0,0.6,,250.6,5.04,-1.0,0.59,14.54,0.2204,1.8,0.0129,0.0825,0.8031,-0.0043,0.0285,-0.5173,76,random,,,,,,
382,3129408,11632,35,2041.1,2542.8,3.2,8.0,2.03,0.6667,0.6364,0.7143,0.0,0.6667,,325.4,5.8,5.22,0.5893,13.9,0.2239,1.8,0.0095,0.0672,0.7798,-0.0061,0.0344,-0.5217,76,random,,,,,,
383,3137600,11657,25,2052.5,2590.4,3.2,8.0,2.03,0.6667,0.75,0.625,0.0,0.6667,,328.9,5.8,6.42,0.544,13.5,0.209,1.72,0.0103,0.0721,0.7625,-0.0067,0.0261,-0.4861,76,random,,,,,,
384,3145792,11681,24,2064.0,2454.2,3.3,8.0,2.19,0.875,0.8889,0.8571,0.0,0.875,,293.2,5.92,7.75,0.5927,15.16,0.218,1.81,0.0115,0.0785,0.7885,-0.0062,0.0258,-0.5268,76,random,,,,,,
385,3153984,11707,26,2075.3,2570.9,3.2,8.1,2.05,0.7143,0.5556,1.0,0.0,0.7143,,313.0,6.15,4.29,0.6086,14.06,0.2302,1.84,0.0085,0.0671,0.8358,-0.0072,0.0239,-0.5589,76,random,,,,,,
386,3162176,11729,22,2086.7,2623.4,3.1,7.8,2.01,0.8182,0.6667,1.0,0.0,0.8182,,385.5,7.23,5.09,0.6101,13.93,0.2316,1.84,0.0077,0.0646,0.8312,-0.0066,0.0234,-0.5369,77,random,,,,,,
387,3170368,11760,31,2098.0,2470.8,3.3,8.0,2.18,0.7059,0.5,0.8889,0.0,0.7059,,291.7,5.71,4.29,0.5908,13.45,0.2273,1.81,0.0089,0.0587,0.8178,-0.0072,0.0276,-0.5285,77,random,,,,,,
388,3178560,11799,39,2109.2,2705.9,3.0,8.0,1.88,0.7143,0.5833,0.8889,0.0,0.7143,,285.9,5.18,0.52,0.5851,13.03,0.2279,1.8,0.0092,0.0701,0.7424,-0.0063,0.0368,-0.5207,77,random,,,,,,
389,3186752,11833,34,2120.4,2619.7,3.1,7.9,2.02,0.6667,0.5,0.8571,0.0,0.6667,,250.2,4.56,3.07,0.5853,13.09,0.2276,1.8,0.0098,0.0727,0.7767,-0.0076,0.0289,-0.5169,77,random,,,,,,
390,3194944,11857,24,2131.7,2568.3,3.2,8.2,2.02,0.8125,0.8182,0.8,0.0,0.8125,,206.4,4.54,-2.5,0.5899,14.3,0.2218,1.8,0.0107,0.081,0.7233,-0.0049,0.0339,-0.5201,77,random,,,,,,
391,3203136,11881,24,2143.1,2676.3,3.1,8.0,1.94,0.7333,0.5,1.0,0.0,0.7333,,243.9,5.08,-2.33,0.6051,13.57,0.232,1.83,0.0076,0.0617,0.8585,-0.007,0.0213,-0.5466,78,random,,,,,,
392,3211328,11900,19,2154.1,2881.5,2.8,8.2,1.75,0.7778,0.6667,1.0,0.0,0.7778,,381.7,6.74,5.22,0.5923,13.58,0.2271,1.81,0.0098,0.0728,0.8643,-0.0095,0.021,-0.5413,78,random,,,,,,
393,3219520,11924,24,2165.6,2627.3,3.1,8.0,1.95,0.9,0.75,1.0,0.0,0.9,,358.7,6.42,9.9,0.5865,14.32,0.2204,1.8,0.0113,0.0681,0.8531,-0.0077,0.0224,-0.5155,78,random,,,,,,
394,3227712,11946,22,2176.9,2580.6,3.2,7.9,2.06,0.75,0.6667,0.8,0.0,0.75,,405.5,7.0,12.5,0.5763,14.1,0.2177,1.78,0.0135,0.0764,0.8105,-0.0056,0.0252,-0.5363,78,random,,,,,,
395,3235904,11970,24,2188.1,2612.8,3.1,8.1,2.0,0.7692,0.8333,0.7143,0.0,0.7692,,373.8,7.04,11.92,0.5755,13.26,0.2227,1.78,0.0132,0.0735,0.8282,-0.0066,0.0247,-0.525,78,random,,,,,,
396,3244096,11997,27,2199.3,2708.0,3.0,8.1,1.85,0.6154,0.4,0.75,0.0,0.6154,,306.7,6.0,6.46,0.5709,13.79,0.2176,1.77,0.0109,0.0701,0.851,-0.0072,0.0232,-0.5142,79,random,,,,,,
397,3252288,12018,21,2210.5,2856.3,2.9,9.4,1.76,0.75,0.75,0.75,0.0,0.75,,256.4,5.14,5.17,0.5483,13.49,0.2107,1.73,0.0131,0.0729,0.8426,-0.0069,0.026,-0.4985,79,random,1024,200,0.7325,0.595,0.87,0.9
398,3260480,12048,30,2224.0,2789.4,2.9,7.9,1.78,0.7273,1.0,0.625,0.0,0.7273,,389.5,6.47,8.45,0.5736,14.12,0.2167,1.77,0.0095,0.0577,0.8431,-0.006,0.0235,-0.5049,79,random,,,,,,
399,3268672,12068,20,2235.0,2718.2,3.0,7.9,1.9,0.7778,0.8333,0.6667,0.0,0.7778,,330.1,6.0,3.56,0.5446,14.12,0.2057,1.72,0.0085,0.0579,0.7986,-0.0075,0.0227,-0.4931,79,random,,,,,,
400,3276864,12092,24,2246.3,2547.8,3.2,8.1,2.07,0.8182,0.6667,0.875,0.0,0.8182,,358.3,6.67,7.18,0.5487,13.36,0.2117,1.73,0.0106,0.0709,0.8677,-0.0075,0.0186,-0.4925,79,random,,,,,,
401,3285056,12117,25,2257.6,2682.2,3.1,7.8,1.9,0.6667,0.625,0.75,0.0,0.6667,,383.0,6.88,-3.17,0.5621,13.52,0.2159,1.75,0.0084,0.072,0.7583,-0.007,0.0322,-0.4958,80,random,,,,,,
402,3293248,12137,20,2268.4,2854.0,2.9,7.8,1.73,0.8182,0.7778,1.0,0.0,0.8182,,289.2,5.65,1.36,0.5968,14.35,0.2241,1.82,0.0104,0.0685,0.8791,-0.0073,0.0178,-0.5261,80,random,,,,,,
403,3301440,12163,26,2279.4,2703.2,3.0,8.1,1.87,0.6923,0.8571,0.5,0.0,0.6923,,362.5,6.42,4.31,0.5875,14.54,0.2194,1.8,0.0095,0.0671,0.858,-0.0079,0.0255,-0.5234,80,random,,,,,,
404,3309632,12183,20,2290.9,2482.7,3.3,8.0,2.16,1.0,1.0,1.0,0.0,1.0,,318.0,5.7,12.7,0.5993,14.87,0.222,1.82,0.0102,0.0771,0.9363,-0.0065,0.0118,-0.5615,80,random,,,,,,
405,3317824,12205,22,2302.2,2643.1,3.1,8.1,1.96,0.7692,0.625,1.0,0.0,0.7692,,344.0,6.59,1.46,0.6014,14.94,0.2224,1.82,0.0128,0.0763,0.881,-0.0049,0.0215,-0.5431,80,random,,,,,,
406,3326016,12228,23,2313.3,2826.2,2.9,8.1,1.78,0.7778,0.6,1.0,0.0,0.7778,,453.3,7.96,12.0,0.5763,14.94,0.2131,1.78,0.0078,0.0654,0.8433,-0.0078,0.0184,-0.5115,81,random,,,,,,
407,3334208,12248,20,2324.5,2780.3,2.9,8.0,1.84,0.5556,0.6667,0.3333,0.0,0.5556,,408.6,6.75,5.56,0.5725,14.17,0.2159,1.77,0.0093,0.074,0.7918,-0.0076,0.0264,-0.5388,81,random,,,,,,
408,3342400,12272,24,2335.8,2631.2,3.1,8.0,2.01,0.5,0.4,0.6,0.0,0.5,,367.6,6.46,6.7,0.589,14.56,0.2199,1.8,0.0089,0.0766,0.7576,-0.0074,0.0311,-0.5293,81,random,,,,,,
409,3350592,12293,21,2347.0,2633.8,3.1,7.8,1.98,0.8,0.8333,0.75,0.0,0.8,,358.2,6.71,15.5,0.5981,13.95,0.2269,1.82,0.0087,0.0685,0.868,-0.0078,0.0172,-0.5383,81,random,,,,,,
410,3358784,12315,22,2358.0,2798.0,2.9,8.2,1.8,0.8333,0.6667,0.8889,0.0,0.8333,,323.0,6.18,9.75,0.5549,14.17,0.2093,1.74,0.0124,0.0734,0.8121,-0.0061,0.0246,-0.5131,81,random,,,,,,
411,3366976,12341,26,2369.3,2703.7,3.0,7.9,1.9,0.5833,0.2,0.8571,0.0,0.5833,,380.3,6.42,8.33,0.5932,14.25,0.2233,1.81,0.0102,0.0713,0.8099,-0.007,0.0242,-0.5474,82,random,,,,,,
412,3375168,12363,22,2380.6,2600.6,3.2,7.9,2.04,0.9167,0.875,1.0,0.0,0.9167,,338.0,6.23,2.42,0.6034,15.2,0.2218,1.83,0.0078,0.0604,0.8384,-0.0072,0.0186,-0.5544,82,random,,,,,,
413,3383360,12389,26,2391.9,2522.4,3.2,7.9,2.13,0.6667,0.8182,0.25,0.0,0.6667,,306.9,6.19,8.47,0.6182,14.49,0.2312,1.86,0.0099,0.0748,0.8062,-0.0057,0.0226,-0.5535,82,random,,,,,,
414,3391552,12412,23,2402.9,2837.8,2.9,7.9,1.76,0.7857,0.625,1.0,0.0,0.7857,,321.9,6.17,3.64,0.5707,13.81,0.2174,1.77,0.0083,0.0727,0.8735,-0.0063,0.0181,-0.5222,82,random,,,,,,
415,3399744,12437,25,2413.9,2819.2,2.9,8.2,1.79,0.8,0.5,1.0,0.0,0.8,,454.2,7.44,6.9,0.5997,14.48,0.2244,1.82,0.01,0.0655,0.851,-0.0068,0.0241,-0.5277,82,random,,,,,,
416,3407936,12454,17,2425.4,2584.2,3.2,8.0,2.04,0.8,0.5,1.0,0.0,0.8,,313.8,5.94,12.7,0.6093,14.02,0.2308,1.84,0.0121,0.0689,0.8798,-0.0059,0.0174,-0.5421,83,random,,,,,,
417,3416128,12479,25,2436.7,2617.3,3.1,8.1,2.02,0.8333,0.6667,1.0,0.0,0.8333,,324.2,6.44,5.83,0.5933,14.24,0.2234,1.81,0.0077,0.067,0.8895,-0.0092,0.0164,-0.5547,83,random,,,,,,
418,3424320,12508,29,2448.0,2633.7,3.1,9.0,1.99,0.5455,0.3333,0.8,0.0,0.5455,,379.8,6.62,-0.73,0.6186,13.8,0.2357,1.86,0.0112,0.0712,0.8375,-0.0071,0.0248,-0.5387,83,random,1025,200,0.8,0.64,0.96,2.1
419,3432512,12530,22,2462.2,2790.7,2.9,7.8,1.82,0.7692,0.8,0.75,0.0,0.7692,,304.3,5.86,7.15,0.5877,13.75,0.2242,1.8,0.0088,0.0626,0.8369,-0.0075,0.0225,-0.5169,83,random,,,,,,
420,3440704,12557,27,2473.0,2855.2,2.9,8.0,1.76,0.3077,0.1429,0.5,0.0,0.3077,,338.3,6.44,-6.0,0.5977,14.16,0.2255,1.82,0.0134,0.0801,0.8419,-0.0069,0.0221,-0.5327,83,random,,,,,,
421,3448896,12576,19,2484.0,2864.6,2.9,7.7,1.75,0.5714,0.3333,0.75,0.0,0.5714,,346.6,6.16,-0.29,0.5696,14.06,0.2155,1.77,0.0071,0.0581,0.8324,-0.0076,0.0219,-0.5083,84,random,,,,,,
422,3457088,12599,23,2494.9,2720.2,3.0,7.9,1.89,0.6364,0.5,0.7143,0.0,0.6364,,309.9,5.83,-1.0,0.5924,14.21,0.2232,1.81,0.01,0.0639,0.8222,-0.0081,0.0277,-0.5437,84,random,,,,,,
423,3465280,12628,29,2506.1,2579.8,3.2,8.0,2.03,0.6154,0.5,0.8,0.0,0.6154,,354.6,6.34,-1.46,0.5949,13.32,0.2298,1.81,0.009,0.0604,0.7713,-0.0077,0.0334,-0.546,84,random,,,,,,
424,3473472,12656,28,2517.5,2501.4,3.3,7.9,2.14,0.6667,0.5,0.75,0.0,0.6667,,345.4,6.14,4.08,0.6158,14.13,0.2325,1.85,0.0097,0.0797,0.7932,-0.0084,0.0271,-0.5444,84,random,,,,,,
425,3481664,12681,25,2529.0,2356.4,3.5,8.0,2.34,0.8,0.7273,1.0,0.0,0.8,,289.2,6.0,8.67,0.5699,14.29,0.2143,1.77,0.0095,0.0747,0.7817,-0.0059,0.0251,-0.5092,84,random,,,,,,
426,3489856,12707,26,2540.3,2688.6,3.0,8.0,1.94,0.8125,0.8182,0.8,0.0,0.8125,,303.7,5.77,3.19,0.5931,14.32,0.2228,1.81,0.009,0.0796,0.7907,-0.0065,0.0257,-0.5216,85,random,,,,,,
427,3498048,12730,23,2551.3,2884.6,2.8,7.9,1.73,0.9091,1.0,0.8571,0.0,0.9091,,309.9,5.87,7.55,0.5868,13.82,0.2234,1.8,0.0091,0.075,0.815,-0.0079,0.0231,-0.5141,85,random,,,,,,
428,3506240,12757,27,2562.3,2801.3,2.9,8.0,1.8,0.7692,0.7143,0.8333,0.0,0.7692,,332.9,6.04,5.0,0.5779,14.09,0.2185,1.78,0.0095,0.079,0.8172,-0.0044,0.0253,-0.5083,85,random,,,,,,
