update,timesteps,games,games_in_rollout,elapsed_s,steps_per_s,rollout_s,update_s,wait_s,win_rate,win_rate_us,win_rate_ussr,draw_rate,win_rate_vs_pool,win_rate_vs_anchor,ep_len_mean,turn_mean,vp_mean,entropy,k_valid,entropy_ratio,k_eff,approx_kl,clip_fraction,explained_variance,policy_loss,value_loss,entropy_loss,pool_size,anchor,eval_seed,eval_games,eval_win_rate,eval_win_rate_us,eval_win_rate_ussr,eval_s
323,2646016,10497,32,3582.1,2565.6,3.2,8.1,2.03,0.85,0.7,1.0,0.0,0.85,,217.5,4.59,3.25,0.6554,13.92,0.2489,1.93,0.0114,0.0844,0.6648,-0.0066,0.032,-0.6049,64,random,,,,,,
324,2654208,10529,32,3593.4,2646.5,3.1,9.5,1.92,0.7059,0.7778,0.625,0.0,0.7059,,265.2,5.03,4.88,0.6371,14.85,0.2361,1.89,0.0094,0.0807,0.7376,-0.0072,0.0302,-0.5795,64,random,1021,200,0.7825,0.8,0.765,2.2
325,2662400,10554,25,3608.4,2651.9,3.1,8.3,1.98,0.7143,0.7273,0.6667,0.0,0.7143,,259.4,5.0,3.36,0.6538,14.97,0.2416,1.92,0.0101,0.089,0.6821,-0.0068,0.0314,-0.5999,64,random,,,,,,
326,2670592,10588,34,3619.8,2807.3,2.9,8.1,1.74,0.8,1.0,0.7,0.0,0.8,,303.1,5.5,8.47,0.6918,14.87,0.2563,2.0,0.0108,0.0773,0.7054,-0.0077,0.0315,-0.6107,65,random,,,,,,
327,2678784,10620,32,3631.2,2593.7,3.2,8.0,1.95,0.9091,0.8333,1.0,0.0,0.9091,,318.6,5.41,7.09,0.7123,15.48,0.26,2.04,0.0108,0.0799,0.662,-0.0076,0.0304,-0.6206,65,random,,,,,,
328,2686976,10652,32,3642.2,2813.2,2.9,8.1,1.72,0.7647,0.6667,1.0,0.0,0.7647,,200.6,4.34,7.47,0.6969,14.78,0.2588,2.01,0.0096,0.0735,0.6497,-0.0072,0.0366,-0.6361,65,random,,,,,,
329,2695168,10688,36,3653.6,2688.4,3.0,7.9,1.85,0.8182,0.75,0.8571,0.0,0.8182,,247.2,4.31,6.45,0.6776,14.26,0.255,1.97,0.0102,0.075,0.6033,-0.0081,0.0375,-0.6156,65,random,,,,,,
330,2703360,10725,37,3664.9,2541.1,3.2,7.8,2.08,0.8,0.8182,0.7778,0.0,0.8,,204.7,4.05,9.0,0.6901,14.48,0.2582,1.99,0.0124,0.0845,0.7054,-0.0076,0.0346,-0.6445,65,random,,,,,,
331,2711552,10758,33,3676.1,2496.7,3.3,8.0,2.12,0.8421,0.875,0.8182,0.0,0.8421,,278.7,5.27,11.89,0.653,14.43,0.2446,1.92,0.0097,0.0758,0.772,-0.0077,0.0297,-0.6143,66,random,,,,,,
332,2719744,10798,40,3687.4,2635.5,3.1,8.1,1.93,0.7778,0.9,0.625,0.0,0.7778,,232.2,4.53,14.22,0.6792,14.99,0.2509,1.97,0.0108,0.0795,0.7459,-0.0069,0.0338,-0.6126,66,random,,,,,,
333,2727936,10826,28,3698.9,2472.8,3.3,8.0,2.21,0.7059,0.7778,0.625,0.0,0.7059,,189.4,4.21,9.76,0.6983,15.41,0.2553,2.01,0.0109,0.0819,0.7486,-0.0068,0.0295,-0.6022,66,random,,,,,,
334,2736128,10856,30,3710.5,2458.0,3.3,8.2,2.2,0.7222,1.0,0.5833,0.0,0.7222,,228.6,4.7,9.0,0.6943,15.03,0.2562,2.0,0.009,0.072,0.7272,-0.0069,0.0345,-0.6248,66,random,,,,,,
335,2744320,10890,34,3722.1,2516.6,3.3,8.0,2.11,0.6471,0.5714,0.7,0.0,0.6471,,310.3,5.74,8.35,0.6749,16.01,0.2434,1.96,0.0117,0.1039,0.6947,-0.0053,0.0368,-0.6071,66,random,,,,,,
336,2752512,10923,33,3733.8,2292.9,3.6,8.0,2.36,0.9286,1.0,0.8889,0.0,0.9286,,271.5,5.09,12.5,0.6691,14.91,0.2476,1.95,0.01,0.0936,0.7758,-0.0079,0.0276,-0.6152,67,random,,,,,,
337,2760704,10961,38,3745.6,2297.9,3.6,8.2,2.4,0.931,0.9091,0.9444,0.0,0.931,,218.4,5.39,9.9,0.6777,14.92,0.2507,1.97,0.0119,0.0807,0.773,-0.0072,0.0304,-0.6213,67,random,,,,,,
338,2768896,10993,32,3757.1,2610.9,3.1,8.3,1.95,0.8235,0.8,0.8571,0.0,0.8235,,244.2,4.81,10.12,0.6913,15.21,0.254,2.0,0.0109,0.089,0.7381,-0.0063,0.0336,-0.6242,67,random,,,,,,
339,2777088,11024,31,3768.5,2702.7,3.0,9.6,1.84,0.7333,0.875,0.5714,0.0,0.7333,,215.9,4.19,6.73,0.6734,13.83,0.2564,1.96,0.0095,0.0861,0.6483,-0.0076,0.0351,-0.6088,67,random,1022,200,0.8275,0.85,0.805,2.7
340,2785344,11043,19,4.1,2075.7,3.9,7.6,2.93,1.0,1.0,1.0,0.0,1.0,,82.4,2.53,9.88,0.6383,12.58,0.2521,1.89,0.0088,0.0698,0.8156,-0.0053,0.0201,-0.5664,67,random,,,,,,
341,2793536,11071,28,15.5,2233.7,3.7,7.8,2.55,0.6842,0.625,0.7273,0.0,0.6842,,159.6,4.14,6.84,0.6782,14.33,0.2547,1.97,0.0111,0.0862,0.7488,-0.0058,0.03,-0.6064,68,random,,,,,,
342,2801728,11106,35,27.2,2230.0,3.7,7.8,2.54,0.5263,0.4444,0.6,0.0,0.5263,,228.8,5.09,5.53,0.678,14.78,0.2517,1.97,0.0101,0.0787,0.7042,-0.0077,0.0373,-0.6054,68,random,,,,,,
343,2809920,11135,29,38.4,2550.9,3.2,8.0,2.09,0.6,0.5714,0.625,0.0,0.6,,221.0,4.66,10.47,0.6646,14.96,0.2456,1.94,0.0088,0.0822,0.771,-0.0067,0.0327,-0.6188,68,random,,,,,,
344,2818112,11171,36,49.6,2596.4,3.2,8.1,2.02,0.7647,0.8,0.7143,0.0,0.7647,,228.6,4.86,7.24,0.6574,15.02,0.2427,1.93,0.0124,0.0945,0.7343,-0.0057,0.0383,-0.5868,68,random,,,,,,
345,2826304,11191,20,61.1,2496.4,3.3,8.0,2.09,0.9091,0.75,1.0,0.0,0.9091,,258.6,5.45,15.82,0.7146,15.86,0.2585,2.04,0.0081,0.074,0.8451,-0.0077,0.0202,-0.6241,68,random,,,,,,
346,2834496,11226,35,72.3,2727.0,3.0,7.9,1.82,0.75,0.7,0.8333,0.0,0.75,,290.6,5.37,7.0,0.6757,15.67,0.2455,1.97,0.0098,0.0771,0.8134,-0.0069,0.0281,-0.6089,69,random,,,,,,
347,2842688,11256,30,83.7,2495.0,3.3,7.9,2.12,0.8182,1.0,0.7143,0.0,0.8182,,301.0,5.1,7.27,0.6756,15.02,0.2494,1.97,0.0157,0.0962,0.7634,-0.0059,0.0286,-0.5835,69,random,,,,,,
348,2850880,11285,29,95.1,2457.9,3.3,8.0,2.15,0.8667,1.0,0.6667,0.0,0.8667,,272.2,5.24,8.13,0.6597,14.87,0.2444,1.93,0.0086,0.0867,0.7438,-0.0059,0.0315,-0.5826,69,random,,,,,,
349,2859072,11317,32,106.5,2543.1,3.2,8.0,2.02,0.9333,1.0,0.9091,0.0,0.9333,,261.0,5.0,10.33,0.649,14.99,0.2397,1.91,0.0107,0.0764,0.8249,-0.0073,0.0268,-0.5838,69,random,,,,,,
350,2867264,11349,32,117.7,2648.0,3.1,8.0,1.88,0.9286,0.8571,1.0,0.0,0.9286,,283.6,5.22,14.21,0.6394,14.97,0.2363,1.9,0.0095,0.0708,0.7573,-0.0064,0.03,-0.5968,69,random,,,,,,
351,2875456,11378,29,129.2,2414.2,3.4,8.0,2.17,0.6875,0.8333,0.6,0.0,0.6875,,196.4,4.03,3.69,0.6629,15.12,0.2441,1.94,0.0094,0.0757,0.7419,-0.0067,0.0293,-0.6081,70,random,,,,,,
352,2883648,11409,31,141.0,2286.1,3.6,7.9,2.39,0.8125,0.875,0.75,0.0,0.8125,,265.8,5.16,11.94,0.6428,15.05,0.2371,1.9,0.0101,0.0789,0.7861,-0.0093,0.0276,-0.5834,70,random,,,,,,
353,2891840,11439,30,152.8,2202.6,3.7,7.9,2.55,0.8824,1.0,0.8182,0.0,0.8824,,322.1,6.03,10.88,0.6535,15.11,0.2406,1.92,0.0092,0.0714,0.7896,-0.009,0.029,-0.599,70,random,,,,,,
354,2900032,11478,39,164.4,2335.8,3.5,8.0,2.32,0.6154,0.4545,0.7333,0.0,0.6154,,236.2,4.82,2.0,0.6239,14.85,0.2313,1.87,0.0135,0.0965,0.7207,-0.0058,0.0411,-0.5786,70,random,,,,,,
355,2908224,11499,21,175.7,2550.6,3.2,8.0,2.04,0.8182,0.8571,0.75,0.0,0.8182,,241.0,5.14,12.18,0.6833,15.48,0.2494,1.98,0.0158,0.082,0.787,-0.0056,0.0245,-0.6092,70,random,,,,,,
356,2916416,11546,47,187.3,2415.8,3.4,9.0,2.2,0.7391,0.7,0.7692,0.0,0.7391,,264.0,4.96,6.83,0.6601,14.82,0.2448,1.94,0.0098,0.0866,0.6619,-0.0074,0.0439,-0.6097,71,random,1023,200,0.85,0.85,0.85,2.4
357,2924608,11584,38,202.3,2366.1,3.5,7.9,2.29,0.8667,0.8333,0.8889,0.0,0.8667,,259.7,4.71,10.0,0.6639,14.13,0.2507,1.94,0.0118,0.0829,0.6966,-0.0096,0.0369,-0.5937,71,random,,,,,,
358,2932800,11622,38,213.9,2298.8,3.6,8.0,2.36,0.7917,0.7,0.8571,0.0,0.7917,,169.2,3.66,7.17,0.6365,14.74,0.2366,1.89,0.0116,0.0753,0.7321,-0.0064,0.0346,-0.5746,71,random,,,,,,
359,2940992,11652,30,225.4,2460.2,3.3,8.0,2.12,0.75,0.6667,0.8571,0.0,0.75,,270.6,5.27,10.0,0.6904,15.09,0.2544,1.99,0.0106,0.0798,0.8139,-0.0076,0.026,-0.6143,71,random,,,,,,
360,2949184,11693,41,236.9,2476.7,3.3,7.9,2.13,0.6087,0.7143,0.4444,0.0,0.6087,,193.4,4.27,6.22,0.6054,14.38,0.2271,1.83,0.0119,0.0821,0.7077,-0.0071,0.0411,-0.5874,71,random,,,,,,
361,2957376,11720,27,248.1,2590.9,3.2,7.8,1.98,0.8667,0.875,0.8571,0.0,0.8667,,225.3,4.44,7.87,0.6796,15.14,0.2501,1.97,0.0109,0.085,0.7359,-0.0066,0.0357,-0.6063,72,random,,,,,,
362,2965568,11748,28,259.3,2600.8,3.1,8.0,1.95,0.8333,0.7778,1.0,0.0,0.8333,,263.3,4.75,9.67,0.6837,15.25,0.2509,1.98,0.01,0.0866,0.7802,-0.0068,0.0281,-0.6029,72,random,,,,,,
363,2973760,11784,36,270.8,2437.0,3.4,8.0,2.18,0.75,0.875,0.625,0.0,0.75,,269.9,4.97,5.75,0.6481,14.95,0.2396,1.91,0.0154,0.0935,0.7055,-0.0064,0.0349,-0.5826,72,random,,,,,,
364,2981952,11814,30,282.5,2344.1,3.5,7.8,2.29,0.8889,1.0,0.7778,0.0,0.8889,,257.1,5.2,7.94,0.6761,15.85,0.2447,1.97,0.0128,0.0808,0.7677,-0.0051,0.0298,-0.5946,72,random,,,,,,
365,2990144,11850,36,294.0,2283.1,3.6,8.0,2.37,0.5294,0.375,0.6667,0.0,0.5294,,257.5,5.0,6.0,0.606,15.27,0.2223,1.83,0.0108,0.0799,0.7154,-0.0063,0.0428,-0.585,72,random,,,,,,
366,2998336,11887,37,305.7,2327.3,3.5,8.0,2.35,0.7083,0.6154,0.8182,0.0,0.7083,,239.5,4.81,7.62,0.6601,15.18,0.2427,1.94,0.0122,0.0821,0.8147,-0.0073,0.0285,-0.5756,73,random,,,,,,
367,3006528,11926,39,317.6,2156.1,3.8,8.0,2.56,0.6923,0.6842,0.7143,0.0,0.6923,,208.6,4.64,9.54,0.6435,15.17,0.2366,1.9,0.0112,0.0843,0.797,-0.0078,0.0336,-0.5541,73,random,,,,,,
368,3014720,11954,28,329.1,2458.1,3.3,8.0,2.15,0.9231,1.0,0.8889,0.0,0.9231,,232.9,4.71,9.38,0.6191,15.49,0.226,1.86,0.0132,0.0901,0.8176,-0.0071,0.0283,-0.5457,73,random,,,,,,
369,3022912,11990,36,341.0,2193.3,3.7,7.9,2.53,0.7778,0.8182,0.7143,0.0,0.7778,,263.5,5.14,6.11,0.5924,15.33,0.217,1.81,0.0111,0.0785,0.786,-0.0075,0.0372,-0.5241,73,random,,,,,,
370,3031104,12023,33,352.5,2375.3,3.4,8.8,2.29,0.7727,0.6923,0.8889,0.0,0.7727,,224.1,4.58,5.18,0.5979,15.0,0.2208,1.82,0.0135,0.0826,0.7427,-0.0063,0.0387,-0.5332,73,random,1024,200,0.87,0.85,0.89,1.4
371,3039296,12058,35,366.3,2390.2,3.4,8.0,2.28,0.6471,0.875,0.4444,0.0,0.6471,,260.2,5.2,9.35,0.5851,14.95,0.2163,1.8,0.0104,0.0865,0.7381,0.0,0.0396,-0.518,74,random,,,,,,
372,3047488,12097,39,378.2,2230.6,3.7,7.9,2.49,0.5882,0.4444,0.75,0.0,0.5882,,260.2,5.03,4.18,0.5745,14.69,0.2138,1.78,0.0155,0.0919,0.6304,-0.007,0.0425,-0.5096,74,random,,,,,,
373,3055680,12123,26,389.9,2228.4,3.7,8.1,2.54,0.8333,0.7,1.0,0.0,0.8333,,225.5,5.19,10.06,0.5787,15.94,0.209,1.78,0.0091,0.0853,0.7884,-0.0036,0.0307,-0.5339,74,random,,,,,,
374,3063872,12160,37,401.8,2248.1,3.6,8.1,2.45,0.8696,0.8889,0.8571,0.0,0.8696,,239.4,5.22,6.09,0.5993,14.81,0.2223,1.82,0.0119,0.0734,0.7809,-0.0051,0.0315,-0.5355,74,random,,,,,,
375,3072064,12191,31,413.3,2450.5,3.3,8.0,2.21,0.6364,0.6,0.6667,0.0,0.6364,,206.4,4.77,3.73,0.591,15.85,0.2139,1.81,0.0135,0.0677,0.7622,-0.0055,0.0341,-0.5324,74,random,,,,,,
376,3080256,12220,29,424.7,2541.7,3.2,7.9,1.99,0.7222,0.5714,0.8182,0.0,0.7222,,222.2,4.45,9.11,0.5821,15.58,0.212,1.79,0.011,0.0801,0.7825,-0.0058,0.0306,-0.5362,75,random,,,,,,
377,3088448,12251,31,435.9,2625.4,3.1,7.9,2.0,0.8462,1.0,0.75,0.0,0.8462,,315.7,5.42,7.92,0.5981,15.69,0.2173,1.82,0.0142,0.0932,0.7031,-0.0062,0.0322,-0.5445,75,random,,,,,,
378,3096640,12279,28,446.9,2807.0,2.9,8.0,1.79,0.6429,0.625,0.6667,0.0,0.6429,,202.0,4.25,-2.93,0.5812,15.47,0.2122,1.79,0.0117,0.0808,0.7875,-0.0065,0.0293,-0.5415,75,random,,,,,,
379,3104832,12315,36,458.2,2592.4,3.2,8.1,1.95,0.9412,1.0,0.9091,0.0,0.9412,,289.9,5.03,7.35,0.5984,15.49,0.2184,1.82,0.0112,0.0737,0.7608,-0.0073,0.0301,-0.5374,75,random,,,,,,
380,3113024,12345,30,469.4,2735.7,3.0,8.2,1.85,0.75,0.5,0.9,0.0,0.75,,250.6,4.83,8.38,0.5634,15.55,0.2053,1.76,0.0086,0.0715,0.748,-0.0062,0.0311,-0.5315,75,random,,,,,,
381,3121216,12387,42,480.9,2663.7,3.1,8.1,1.9,0.8889,1.0,0.8,0.0,0.8889,,263.3,4.52,1.61,0.5744,15.5,0.2096,1.78,0.0102,0.0742,0.5604,-0.008,0.0494,-0.5127,76,random,,,,,,
382,3129408,12418,31,492.5,2435.1,3.4,8.0,2.23,0.8,0.8182,0.7778,0.0,0.8,,236.3,4.71,2.1,0.5845,15.03,0.2157,1.79,0.0087,0.0745,0.7419,-0.0073,0.0304,-0.5407,76,random,,,,,,
383,3137600,12457,39,504.0,2426.6,3.4,8.1,2.19,0.7647,0.8182,0.6667,0.0,0.7647,,217.0,4.13,5.53,0.5845,14.4,0.2192,1.79,0.0091,0.0954,0.7642,-0.0025,0.0353,-0.5162,76,random,,,,,,
384,3145792,12491,34,515.6,2385.1,3.4,8.0,2.22,0.7273,0.6923,0.7778,0.0,0.7273,,238.7,5.0,3.32,0.5738,15.33,0.2102,1.78,0.0122,0.0822,0.7243,-0.0052,0.0355,-0.5128,76,random,,,,,,
385,3153984,12526,35,527.0,2565.7,3.2,9.2,2.02,0.8667,1.0,0.8,0.0,0.8667,,254.9,4.6,5.73,0.5997,14.86,0.2222,1.82,0.011,0.0713,0.7469,-0.0057,0.0331,-0.5411,76,random,1025,200,0.875,0.91,0.84,1.9
386,3162176,12559,33,541.6,2473.9,3.3,8.0,2.15,0.7368,0.8333,0.5714,0.0,0.7368,,186.2,3.85,3.0,0.6116,15.3,0.2242,1.84,0.0092,0.0756,0.797,-0.0059,0.0284,-0.5331,77,random,,,,,,
387,3170368,12587,28,552.9,2642.2,3.1,8.0,1.93,1.0,1.0,1.0,0.0,1.0,,266.0,5.57,12.62,0.6086,15.48,0.2222,1.84,0.0114,0.0759,0.8136,-0.0069,0.0261,-0.5505,77,random,,,,,,
388,3178560,12619,32,564.0,2732.4,3.0,7.9,1.85,0.8824,0.6667,1.0,0.0,0.8824,,271.3,5.0,7.82,0.5987,14.68,0.2229,1.82,0.0094,0.0832,0.7962,-0.0048,0.0326,-0.5478,77,random,,,,,,
389,3186752,12650,31,575.1,2705.0,3.0,8.0,1.89,0.7333,0.75,0.7143,0.0,0.7333,,281.9,5.26,5.8,0.6404,14.91,0.237,1.9,0.0075,0.0651,0.7937,-0.0074,0.0351,-0.5449,77,random,,,,,,
390,3194944,12682,32,586.3,2603.4,3.1,8.2,1.98,0.6429,0.8571,0.4286,0.0,0.6429,,309.7,5.5,5.79,0.5788,14.65,0.2156,1.78,0.0076,0.0701,0.7497,-0.0076,0.0325,-0.5373,77,random,,,,,,
391,3203136,12714,32,597.9,2486.5,3.3,8.0,2.13,0.8125,0.875,0.75,0.0,0.8125,,211.2,4.19,4.19,0.6085,15.31,0.223,1.84,0.0112,0.0717,0.8476,-0.0068,0.0243,-0.5534,78,random,,,,,,
392,3211328,12743,29,609.2,2599.3,3.2,7.9,1.97,0.8333,0.7778,0.8889,0.0,0.8333,,238.8,5.07,8.89,0.6236,15.71,0.2264,1.87,0.0115,0.0788,0.8464,-0.0075,0.0236,-0.5582,78,random,,,,,,
393,3219520,12770,27,620.5,2537.9,3.2,8.0,2.07,0.8462,0.8571,0.8333,0.0,0.8462,,309.7,5.93,2.69,0.5951,14.7,0.2214,1.81,0.0128,0.0802,0.7852,-0.0061,0.0319,-0.5652,78,random,,,,,,
394,3227712,12797,27,631.7,2666.5,3.1,8.1,1.9,0.8,0.8333,0.7778,0.0,0.8,,242.7,4.78,9.0,0.6246,15.74,0.2266,1.87,0.0095,0.0829,0.8172,-0.0058,0.0265,-0.5584,78,random,,,,,,
395,3235904,12828,31,642.9,2821.5,2.9,8.0,1.76,0.6923,0.625,0.8,0.0,0.6923,,361.8,6.42,0.92,0.5778,14.7,0.215,1.78,0.01,0.0837,0.7924,-0.0082,0.027,-0.5358,78,random,,,,,,
396,3244096,12856,28,654.1,2782.8,2.9,8.1,1.84,0.8,0.6,1.0,0.0,0.8,,257.8,4.68,0.7,0.5602,15.19,0.2059,1.75,0.0089,0.0728,0.7376,-0.0069,0.0309,-0.5102,79,random,,,,,,
397,3252288,12893,37,665.6,2507.9,3.3,8.1,2.12,0.7143,0.7273,0.7,0.0,0.7143,,252.2,4.95,8.43,0.5784,14.9,0.2141,1.78,0.0081,0.0736,0.7695,-0.0061,0.0337,-0.5334,79,random,,,,,,
398,3260480,12916,23,677.1,2589.5,3.2,8.1,2.01,0.7857,0.8,0.7778,0.0,0.7857,,259.0,4.87,5.0,0.5865,14.57,0.2189,1.8,0.0089,0.0704,0.835,-0.0069,0.0249,-0.5309,79,random,,,,,,
399,3268672,12951,35,688.4,2652.8,3.1,8.1,1.93,0.9286,0.9,1.0,0.0,0.9286,,305.3,5.66,12.5,0.5764,14.92,0.2132,1.78,0.0099,0.0769,0.8211,-0.005,0.0279,-0.5125,79,random,,,,,,
400,3276864,12979,28,699.9,2526.1,3.2,8.1,2.08,0.875,0.7143,1.0,0.0,0.875,,270.6,5.57,4.44,0.602,15.82,0.218,1.83,0.011,0.0786,0.8338,-0.0079,0.0257,-0.5384,79,random,,,,,,
401,3285056,13013,34,711.3,2623.9,3.1,9.8,1.96,0.625,0.5556,0.7143,0.0,0.625,,231.1,4.35,0.56,0.5674,15.36,0.2077,1.76,0.0098,0.0743,0.7406,-0.0047,0.0409,-0.5192,80,random,1026,200,0.93,0.93,0.93,0.9
402,3293248,13045,32,725.1,2707.8,3.0,8.2,1.86,0.5833,0.6,0.5714,0.0,0.5833,,268.7,4.91,6.67,0.5617,15.48,0.205,1.75,0.0113,0.0675,0.7561,-0.0077,0.0334,-0.5022,80,random,,,,,,
403,3301440,13081,36,736.8,2519.6,3.3,8.1,2.06,0.8333,0.9,0.75,0.0,0.8333,,278.3,5.14,8.39,0.5604,15.48,0.2046,1.75,0.0089,0.0715,0.7742,-0.005,0.0316,-0.5008,80,random,,,,,,
404,3309632,13099,18,748.3,2566.1,3.2,8.1,2.08,0.8571,0.75,1.0,0.0,0.8571,,226.4,4.33,11.29,0.5865,16.61,0.2087,1.8,0.0123,0.0706,0.8681,-0.0077,0.0191,-0.5262,80,random,,,,,,
405,3317824,13133,34,760.0,2419.6,3.4,8.3,2.21,0.88,0.8333,0.9231,0.0,0.88,,257.1,5.71,10.36,0.6146,16.39,0.2197,1.85,0.0116,0.0819,0.8335,-0.0058,0.0266,-0.5523,80,random,,,,,,
406,3326016,13156,23,771.6,2637.0,3.1,8.2,1.96,0.9,1.0,0.75,0.0,0.9,,312.0,5.48,11.7,0.6008,15.95,0.2169,1.82,0.0151,0.0949,0.8369,-0.0069,0.0264,-0.5472,81,random,,,,,,
407,3334208,13184,28,783.1,2602.0,3.1,8.3,2.02,0.7778,0.6667,1.0,0.0,0.7778,,349.8,5.64,8.11,0.5996,16.44,0.2142,1.82,0.0098,0.0685,0.794,-0.0073,0.0291,-0.5443,81,random,,,,,,
408,3342400,13211,27,794.8,2562.1,3.2,8.3,2.05,0.6,0.7143,0.5,0.0,0.6,,299.2,5.59,1.6,0.6132,16.06,0.2209,1.85,0.0108,0.0749,0.8602,-0.0074,0.0212,-0.5487,81,random,,,,,,
409,3350592,13234,23,806.3,2790.3,2.9,8.2,1.78,0.9091,0.8333,1.0,0.0,0.9091,,344.9,6.39,8.64,0.6065,16.26,0.2175,1.83,0.0092,0.0765,0.8055,-0.0076,0.024,-0.5488,81,random,,,,,,
410,3358784,13259,25,817.5,2805.6,2.9,8.2,1.81,0.75,0.7,1.0,0.0,0.75,,297.2,5.36,8.5,0.5733,15.42,0.2096,1.77,0.01,0.0664,0.8056,-0.0075,0.0239,-0.5343,81,random,,,,,,
411,3366976,13285,26,829.2,2552.3,3.2,8.0,2.07,0.375,0.3333,0.5,0.0,0.375,,321.3,5.12,2.38,0.6204,16.67,0.2205,1.86,0.0117,0.0831,0.8066,-0.0087,0.0268,-0.5392,82,random,,,,,,
412,3375168,13320,35,840.8,2349.3,3.5,8.0,2.31,0.7368,0.6667,0.8,0.0,0.7368,,297.6,5.74,8.42,0.592,15.61,0.2154,1.81,0.009,0.0755,0.8077,-0.0072,0.0292,-0.5305,82,random,,,,,,
413,3383360,13353,33,852.9,2141.1,3.8,8.0,2.66,0.5,0.3333,0.6154,0.0,0.5,,214.8,4.48,6.0,0.5894,16.53,0.2101,1.8,0.0129,0.0913,0.7317,-0.004,0.0386,-0.5197,82,random,,,,,,
414,3391552,13385,32,864.5,2303.8,3.6,8.0,2.4,0.8636,0.8,0.9167,0.0,0.8636,,223.7,4.81,8.86,0.5661,15.75,0.2054,1.76,0.0081,0.064,0.8232,-0.0068,0.0235,-0.5415,82,random,,,,,,
415,3399744,13426,41,875.9,2566.8,3.2,8.1,2.0,0.75,0.7692,0.7273,0.0,0.75,,265.5,5.1,7.71,0.5772,15.06,0.2128,1.78,0.009,0.0681,0.6952,-0.0083,0.0369,-0.5277,82,random,,,,,,
416,3407936,13449,23,886.9,2993.1,2.7,8.2,1.58,0.8889,1.0,0.8571,0.0,0.8889,,256.6,4.52,12.11,0.6164,15.13,0.2269,1.85,0.0095,0.0703,0.8495,-0.0078,0.0193,-0.5679,83,random,,,,,,
417,3416128,13475,26,898.4,2709.6,3.0,8.2,1.87,0.9231,1.0,0.8,0.0,0.9231,,301.5,5.19,9.85,0.6475,15.7,0.2352,1.91,0.009,0.0793,0.7789,-0.0055,0.0253,-0.5829,83,random,,,,,,
418,3424320,13512,37,909.7,2779.5,2.9,10.1,1.77,0.7692,0.8889,0.5,0.0,0.7692,,259.5,4.57,6.38,0.6491,15.11,0.239,1.91,0.0088,0.0755,0.7225,-0.0073,0.04,-0.5688,83,random,1027,200,0.8925,0.945,0.84,1.1
419,3432512,13550,38,924.1,2730.2,3.0,8.1,1.84,0.8235,1.0,0.7273,0.0,0.8235,,291.0,5.08,7.76,0.6245,14.71,0.2323,1.87,0.0129,0.0829,0.6987,-0.0077,0.0415,-0.5722,83,random,,,,,,
420,3440704,13577,27,935.2,2817.7,2.9,8.2,1.76,0.7857,1.0,0.6667,0.0,0.7857,,194.3,3.81,8.29,0.6503,15.05,0.2398,1.92,0.0121,0.0786,0.7396,-0.0062,0.0297,-0.5872,83,random,,,,,,
421,3448896,13601,24,946.7,2627.6,3.1,8.1,1.95,0.9167,0.8,1.0,0.0,0.9167,,270.0,5.0,14.0,0.6555,15.94,0.2367,1.93,0.0093,0.0723,0.8729,-0.0082,0.0186,-0.5822,84,random,,,,,,
422,3457088,13631,30,958.1,2607.6,3.1,8.1,2.0,0.75,1.0,0.625,0.0,0.75,,304.8,5.23,9.17,0.6074,15.6,0.2211,1.84,0.0098,0.075,0.7851,-0.0078,0.033,-0.5433,84,random,,,,,,
423,3465280,13669,38,969.8,2415.5,3.4,8.2,2.19,0.75,0.6923,0.8571,0.0,0.75,,275.8,5.24,7.15,0.6228,15.84,0.2255,1.86,0.0091,0.064,0.7931,-0.0069,0.0307,-0.543,84,random,,,,,,
424,3473472,13700,31,981.5,2396.6,3.4,8.2,2.27,0.7222,0.75,0.7,0.0,0.7222,,241.1,4.81,7.44,0.6218,15.38,0.2275,1.86,0.0086,0.069,0.8081,-0.0078,0.0331,-0.5372,84,random,,,,,,
425,3481664,13724,24,993.2,2479.8,3.3,8.1,2.15,0.7857,0.7273,1.0,0.0,0.7857,,259.3,5.33,6.21,0.5996,15.9,0.2167,1.82,0.0107,0.0652,0.8489,-0.008,0.0211,-0.5477,84,random,,,,,,
426,3489856,13747,23,1004.7,2499.4,3.3,8.0,2.13,0.8182,0.6667,1.0,0.0,0.8182,,353.0,6.26,8.64,0.6123,15.93,0.2212,1.84,0.0082,0.0675,0.806,-0.0067,0.0281,-0.5415,85,random,,,,,,
427,3498048,13785,38,1016.1,2526.4,3.2,8.2,2.06,0.9091,0.9167,0.9,0.0,0.9091,,254.0,5.03,5.5,0.5796,15.51,0.2115,1.79,0.0113,0.0747,0.7364,-0.006,0.0365,-0.5324,85,random,,,,,,
428,3506240,13810,25,1027.4,2724.8,3.0,8.0,1.88,0.7273,0.8333,0.6,0.0,0.7273,,300.5,5.44,11.73,0.589,16.24,0.2113,1.8,0.0115,0.0846,0.8005,-0.0065,0.0273,-0.5068,85,random,,,,,,
429,3514432,13829,19,1038.6,2764.0,3.0,8.1,1.85,0.8571,0.6667,1.0,0.0,0.8571,,322.8,5.47,7.71,0.5804,15.79,0.2103,1.79,0.0091,0.0715,0.8433,-0.005,0.0247,-0.5198,85,random,,,,,,
